url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
http://115.57.248.77:40854/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://115.49.211.101:57441/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://180.245.46.51:34600/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://jtab.jbgroup21.com/80b561a9-4cc3-444a-bfa3-4f5f66318625,bad,63,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://ynzpk.varzeshlife.ir/ae3531c5-b304-4a34-a61e-1f5857a46c65,bad,65,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://175.43.138.10:47103/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://108.168.0.60:47365/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://108.168.0.60:47365/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://4dc5hwj8.nextbahis.poker/?ublib=b79287fd-1a4c-4395-a5e9-12a719bbbded,bad,76,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://g9epkl53.site-asli-bedon-filter-1xbet.com/?ublib=dea575b0-75ed-46c9-8f98-a33531b6d0a9,bad,93,2,0,0,0,0,4,0,0,1,0,0,0,4,0,0
http://117.26.110.213:38787/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.119.3.190:35288/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://59.96.142.114:46035/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://118.213.38.120:48336/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://117.26.110.213:38787/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.54.174.118:42542/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://59.96.142.114:46035/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://flyi.jadoou.lat/d5b93ded-0a17-45fc-9966-6503327b5c0d,bad,60,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://27.217.211.17:55130/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.119.3.190:35288/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://caycn.tampabayspin.com/afbc2c89-349f-41a4-9686-e69d92ff1f65,bad,67,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://118.213.38.120:48336/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://209.103.243.96:50476/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.36.65.9:33905/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://120.28.192.219:47904/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://180.115.69.190:51906/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://27.213.10.249:50903/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.126.106.230:39438/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
https://o59dzghe.calculadoracomisiones.com/?ublib=0d295343-dcc5-48c3-af39-c23538444779,bad,86,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
http://123.129.132.137:35336/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://120.28.192.219:47904/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.36.65.9:33905/bin.sh,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://221.203.121.25:35093/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://46.216.199.241:56837/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.126.106.230:39438/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
https://fazv.jadoobet.pro/fc1af01c-888e-4ae6-b146-c765ed570eb1,bad,62,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://36.70.238.164:33041/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://46.216.199.241:56837/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://inasa.pdfbama.com/1a9a7ecd-1619-40f5-b710-93ab35b33e72,bad,62,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://222.139.74.170:37461/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://222.139.74.170:37461/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://59.97.254.172:49126/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://42.227.236.65:39345/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://u6ggk611.elizabethspizzadenton.com/?ublib=6ee01c55-7726-4a14-8db7-eb4f98c68f8a,bad,86,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
http://41.249.237.211:53635/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://jfwh.hazzarat.com/8a24b4c9-c882-422c-97f0-2be6703aafb2,bad,62,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://41.249.237.211:53635/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://xhozx.onjabet1.com/e127eaad-917e-4d5b-9385-96ab6b96d8d7,bad,63,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://110.36.30.184:53865/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://91.92.242.236/files-129312398/files/file_1b333eb31fd13114.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://182.117.87.146:55388/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://182.117.87.146:55388/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://175.174.44.196:60468/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://59.97.254.172:49126/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://ths.lat/volar.sh4,bad,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.mips,bad,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.i686,bad,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.m68k,bad,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.armv5l,bad,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.powerpc-440fp,bad,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.armv6l,bad,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.armv7l,bad,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.x86_64,bad,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.powerpc,bad,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.armv4l,bad,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/loader.sh,bad,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.mipsel,bad,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://ths.lat/volar.i586,bad,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://182.118.245.210:52033/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://31.77.227.10/manji.arm7,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://182.118.245.210:52033/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
https://217.60.195.113/test/clean,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://217.60.195.113/test/arm7,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://217.60.195.113/test/riscv,bad,33,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://217.60.195.113/test/i686,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://217.60.195.113/test/aarch64,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://217.60.195.113/test/x86_64,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://175.174.44.196:60468/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.36.89.246:55926/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://ncia.hazaratbet.games/3526568b-eed5-446e-8ea9-85225363b6b0,bad,66,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://jxrml.luxurygoodscaree.com/c04629d2-2a9b-4a7e-b44a-2791db00d5e2,bad,71,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://123.11.75.241:36837/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://tommy-aa.lol/f,bad,22,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://129.121.114.124/3AC,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://62.60.226.140/files/881715592/Ju43FnS.exe,bad,48,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://129.121.114.124/rkq,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/guI,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/eiZ,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/RA6Q,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/wKBF,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/kzWP,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/jE6H,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/PLy,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/T71,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://91.92.242.236/files-129312398/files/file_de33e495882e1b4f.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_c732ee2417c2a078.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://41.216.189.236/run.sh,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://129.121.110.105/LXZk,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/q5S,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/sgAx,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/WJ97,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/gIP,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/NLx,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/Kz59,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/PYj,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/aaYS,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/b8r,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/oNrI,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/n2w0,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/91Gv,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/JwbV,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/i69,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/YlU,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/E3ww,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/rKrg,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/EpD,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/gSE,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/NYDR,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/oyk,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/tDv,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/Aum,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/BnSy,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/m6T,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/W8H,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/xzy,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/X1x,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/FbVS,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/JHkP,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/0KXs,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/pO8,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/ugI,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.110.105/evq,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/CA3,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/sBO,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/ZLW,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/WmD,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://129.121.114.124/qcZ,bad,26,3,1,0,0,0,0,0,0,1,0,0,0,12,0,0
http://85.11.167.178/manji.x86_64,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://85.11.167.178/manji.arm,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://85.11.167.178/manji.i586,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://85.11.167.178/manji.sparc,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://85.11.167.178/manji.arc,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://85.11.167.178/manji.mips64,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://91.92.42.50/byroom.armv6,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,8,0,0
http://78.165.217.136:49067/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://91.92.42.50/byroom.armv7,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,8,0,0
http://91.92.42.50/byroom.armv5,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,8,0,0
https://github.com/dm-7926/dz-nvd/raw/refs/heads/main/m1n.zip,bad,61,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
https://github.com/dm-7926/dz-nvd/raw/refs/heads/main/udm-m.bat,bad,63,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
http://105.184.95.53:33851/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://6leriop4.littleitalypizzafortwashington.com/?ublib=87e11ab2-4ab7-4e0a-a2eb-6905af906f9c,bad,95,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
http://115.55.222.169:32872/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://rtsinternationals.screenconnect.com/Bin/ScreenConnect.ClientSetup.msi?e=Access&y=Guest,bad,94,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://110.36.89.246:55926/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.4.170.231:33744/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/pppc,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/pm68k,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/px86,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/pmpsl,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/parm5,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/parm6,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/parm7,bad,44,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/x86_64,bad,45,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/kla.sh,bad,40,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://91.92.242.236/files-129312398/files/file_c9825fd70fbbafd5.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_2632c43feb8eb146.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_627b53f664e648fc.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_66b5283a72dc8021.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_ee80b721561e7c55.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_86655a87c1eae0a2.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_6e69c723a4dec3ff.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_30f1361c8ca5ca0a.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_e575214aaaf4a736.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_217e63bf37ea2d1a.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_a1544dd42428ed8a.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_0f7485e065ca09d1.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_aa2e656808997d70.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/parm,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/pspc,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://eoqwkeowqkeowq.duckdns.org/bins/psh4,bad,43,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://62.60.226.198/uploads/a4cf9d8ac7bf416ebe66db6ab0118a96.exe,bad,65,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_0e5aa5d83d9cc0ba.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_7396040ce1159b77.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_84adccd5aeb7ec92.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_86a320d34fc7051d.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_f9b63098c485efb2.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_3f194139ac0da050.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_d92041cc5735df81.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://91.92.242.236/files-129312398/files/file_51078b4a729bbad5.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
https://kqgn.fg777jbg.net/923863d2-d705-4e62-b77e-1ddddd8ed997,bad,62,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://27.215.213.228:33210/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://105.184.95.53:33851/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://nfghq.kmmits.com/4411db00-6248-40a8-8f86-5b2080cc4f85,bad,61,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://123.5.173.102:40544/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://222.182.122.189:50511/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://78.25.166.66:39654/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://110.37.10.113:54633/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://113.230.195.5:40757/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.225.40.204:43449/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.48.151.204:45432/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://27.216.121.201:46287/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://123.7.223.22:50656/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://27.216.121.201:46287/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://112.25.235.194:46904/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://bkmu.ronarcher.org/2e88cd13-2ef1-4821-9e18-6a8f4df65aa6,bad,63,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://123.7.223.22:50656/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://38.137.17.205:49648/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://rzaxl.switch-vodka.com/09e0c2a8-3957-4a80-937b-4feb05cad4b2,bad,67,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://38.137.17.205:49648/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.225.40.204:43449/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://es2utu9l.samsann.com/?ublib=80b0b16c-f5e6-4a28-aa12-9dfbb4153fad,bad,72,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
http://125.112.61.233:35817/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://ajp3btj8.nextbahis.poker/?ublib=70f50ec5-5265-4cf9-a6b8-c0bbbba02f5e,bad,76,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://47sat9ax.corpuschristiairporthotel.com/?ublib=bd61a310-515a-4e4b-85b0-a59586b8c3fd,bad,90,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://175.31.207.211:36948/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://113.237.108.171:45619/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
https://yefu.rftmacncheese.com/3b10b3de-8b96-4cad-bd4a-975e807a6af6,bad,67,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://qlzqh.sultankito.net/a0d42674-b115-4180-9d65-ad4c3eaabc4e,bad,65,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://175.31.207.211:36948/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://222.137.144.151:57974/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://42.226.78.204:39920/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://222.137.144.151:57974/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://123.9.220.91:35314/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://sjhofpgpz.rahmagrill.com/24852d75-53ec-4403-a8a9-2443c3413b25,bad,69,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://gygor.sultankito.com/d35229c9-6f9c-4744-997c-000e9553eb77,bad,65,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://58.22.16.244:46561/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://58.22.16.244:46561/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.61.18.174:41677/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://iqr1pfqd.okegass.net/?ublib=2f901ae8-0510-45d9-90f3-a22ff5236206,bad,72,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
http://115.56.66.218:38739/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://aabqjhcdf.quickandcleanfetish.com/38240cae-11c9-4bfe-84bf-d31a6955d83e,bad,78,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://mtvhf.socialclub112.com/432de9a7-2921-4539-8716-a5700d2d45e7,bad,68,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://46.236.65.106:52182/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://27.215.137.222:45282/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://46.236.65.163:44489/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.225.115.127:42331/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://115.56.66.218:38739/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.117.5.9:34214/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://182.117.5.9:34214/bin.sh,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://108.170.136.155:59012/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://27.215.137.222:45282/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
